Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR2250541	2015-09-04 23:11:49	2015-09-04 23:12:36	223288	45104176	223288	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250541/SRR2250541.sralite.1	SRX345265	Pond-223686	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476122	SAMN02334264	simple	1227552	oral metagenome	M2.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	5C1A53ABE3534231AE72E5E1F671C21A	6942298609B2DF8665AEB42295A99745
SRR2250904	2015-09-04 23:31:26	2015-09-04 23:33:05	226121	45676442	226121	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250904/SRR2250904.sralite.1	SRX345265	Pond-223686	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476122	SAMN02334264	simple	1227552	oral metagenome	M2.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	14A9E4BB19353979B7D352E319F78EC0	7D4173BB5A46D6006F7BF7286D8C0592
SRR2249371	2015-09-04 22:19:32	2015-09-04 22:32:15	227135	45881270	227135	202	27	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249371/SRR2249371.sralite.1	SRX345265	Pond-223686	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476122	SAMN02334264	simple	1227552	oral metagenome	M2.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	19CFF5AFDDCB7DDD0911BDCFBCD9DC56	0EABCFC3E5D66D6488E410B40346E227
SRR2244677	2015-09-04 16:39:43	2015-09-04 16:41:38	221782	44799964	221782	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244677/SRR2244677.sralite.1	SRX345265	Pond-223686	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476122	SAMN02334264	simple	1227552	oral metagenome	M2.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	063828006C0E537D6E7A3FE219E50D70	0CD389A8794B6769C2307C10AC82560F
SRR2246344	2015-09-04 19:02:03	2015-09-04 19:56:49	219347	44308094	219347	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/246/SRR2246344/SRR2246344.sralite.1	SRX345265	Pond-223686	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476122	SAMN02334264	simple	1227552	oral metagenome	M2.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CD2FB9E6108E098E3A3A8DF2363227A6	0B82772E58E3ED610FD28FEF4633A45D
SRR2244805	2015-09-04 17:06:50	2015-09-04 17:09:41	225658	45582916	225658	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244805/SRR2244805.sralite.1	SRX345265	Pond-223686	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476122	SAMN02334264	simple	1227552	oral metagenome	M2.53.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	FADA24609E8291DC913400A505892B6C	1E7D94805AE1D7FB2D10EC50C8941591
SRR2245360	2015-09-04 17:34:49	2015-09-04 18:14:45	210450	42510900	210450	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/245/SRR2245360/SRR2245360.sralite.1	SRX345356	Pond-223734	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475971	SAMN02334235	simple	1227552	oral metagenome	M2.57.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C094AB5986B9090C7F48FD99E41DF119	1D4F5740058178B895390ABE70C9A3F4
SRR2246259	2015-09-04 18:45:45	2015-09-04 19:43:48	212054	42834908	212054	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/246/SRR2246259/SRR2246259.sralite.1	SRX345356	Pond-223734	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475971	SAMN02334235	simple	1227552	oral metagenome	M2.57.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	E50D0DAA8853973D3B1ED4685E483FD4	AA400C8F7CF9044A42FF04D4B2EBE130
SRR2244861	2015-09-04 17:19:28	2015-09-04 17:25:35	209160	42250320	209160	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244861/SRR2244861.sralite.1	SRX345356	Pond-223734	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475971	SAMN02334235	simple	1227552	oral metagenome	M2.57.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	12CCF1BC7E8C091EDD64A6BB3465D243	3EBBFDD0D5D73527737F46AEF5AEE769
SRR2244355	2015-09-04 15:54:06	2015-09-04 15:55:10	206463	41705526	206463	202	23	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244355/SRR2244355.sralite.1	SRX345356	Pond-223734	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475971	SAMN02334235	simple	1227552	oral metagenome	M2.57.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	49CB57087D4CAAECA6D6564315062BCF	B109B4AD6FDBD9859A0FAC7A47608C1D
SRR2243967	2015-09-04 15:00:53	2015-09-04 15:07:41	213325	43091650	213325	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/243/SRR2243967/SRR2243967.sralite.1	SRX345356	Pond-223734	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475971	SAMN02334235	simple	1227552	oral metagenome	M2.57.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	4A3BAFECD8F469BC47B54AA19436BD13	9EEC9AB921CC44BE6B0642B57CB26F8D
SRR2243642	2015-09-04 14:14:11	2015-09-04 14:15:34	214316	43291832	214316	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/243/SRR2243642/SRR2243642.sralite.1	SRX345356	Pond-223734	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475971	SAMN02334235	simple	1227552	oral metagenome	M2.57.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	AAF4CCF089D3E7B6A90724D96B52C926	9E0269D3FEAC05E41206A16FA14D0EDE
SRR2245688	2015-09-04 18:22:13	2015-09-04 19:01:50	221441	44731082	221441	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/245/SRR2245688/SRR2245688.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	685162D42FCF08A565DDBF96A5DD212E	A2CC2C6FBC82EC216EDAB6741D5F803E
SRR2246254	2015-09-04 18:43:14	2015-09-04 19:42:59	241481	48779162	241481	202	27	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/246/SRR2246254/SRR2246254.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	4355832C8B9C17C7442EB30C28808483	F8DD8A59951C4FBBB5D3F204C9D75B2A
SRR2247677	2015-09-04 20:37:10	2015-09-04 21:57:26	229017	46261434	229017	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247677/SRR2247677.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	A9420E72BB50528C17A2401EB9A020CF	C3457416DC8D3E4714C2165F3925D4C6
SRR2249362	2015-09-04 22:18:40	2015-09-04 22:32:24	241703	48824006	241703	202	27	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249362/SRR2249362.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	1D33FA9E23644F3FA6F508B635E9F8B8	907AB07A1C4C9CF072F0E1E872B9C76B
SRR2250323	2015-09-04 22:49:44	2015-09-04 22:56:00	231904	46844608	231904	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250323/SRR2250323.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	0AD8A86099E1C0152ACD03DA39086AE1	DAD4F431B5CB14336BFFC7681C11E74C
SRR2249263	2015-09-04 22:06:04	2015-09-04 22:10:56	222018	44847636	222018	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249263/SRR2249263.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F9402D462FFBE8617A1B8FB2CCB7B64C	AFDB122BF982F95608CAB155696E8349
SRR2249169	2015-09-04 21:50:09	2015-09-04 22:01:22	229611	46381422	229611	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249169/SRR2249169.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	B47FA60020F205CAC580A957A2AD123C	104E829365E0D873C436D3B13E0C3278
SRR2250982	2015-09-04 23:32:28	2015-09-04 23:35:02	231139	46690078	231139	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250982/SRR2250982.sralite.1	SRX345326	Pond-223711	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476073	SAMN02334260	simple	1227552	oral metagenome	M2.7.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	FD50C5134E0E88A2D53F666AAE1D6C33	4AD3682095DEF4ACA9BEEF32F248F69C
SRR2249304	2015-09-04 22:10:08	2015-09-04 22:11:01	2666463	538625526	2666463	202	327	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249304/SRR2249304.sralite.1	SRX345317	Pond-223323	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475723	SAMN02334120	simple	749906	gut metagenome	W1.14.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	BF2CE4F5FE8AAF25DD213C198F54AF58	8324F1B06BF8F2427CF236CB50996A81
SRR2247079	2015-09-04 19:58:08	2015-09-04 21:23:16	2754185	556345370	2754185	202	340	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247079/SRR2247079.sralite.1	SRX345317	Pond-223323	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475723	SAMN02334120	simple	749906	gut metagenome	W1.14.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	145D9F9B3B7C1FD7426F06F10B534C8B	5FDC9A6ED534FFCF7C1C8F93BF894E29
SRR2244729	2015-09-04 16:50:53	2015-09-04 17:00:04	2364088	477545776	2364088	202	292	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244729/SRR2244729.sralite.1	SRX345275	Pond-223292	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476184	SAMN02334092	simple	749906	gut metagenome	W1.15.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D8A716AB09B65A6EECCF2BC8579AA5F6	480D365581609D976C88EC272B243222
SRR2250247	2015-09-04 22:40:22	2015-09-04 22:44:40	2298645	464326290	2298645	202	283	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250247/SRR2250247.sralite.1	SRX345275	Pond-223292	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476184	SAMN02334092	simple	749906	gut metagenome	W1.15.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F0C5F445EA4AA6410AB786E2E9694A85	0ECB54FCEF9EC16233032A7666FC66D6
SRR2249756	2015-09-04 22:32:17	2015-09-04 22:33:02	225006	45451212	225006	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249756/SRR2249756.sralite.1	SRX345298	Pond-223654	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475635	SAMN02334284	simple	1227552	oral metagenome	W1.29.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	F289D29C819E386C84263EC13BB28ADC	2E85DB56BA0C5A229D55E1F34516FD1E
SRR2250844	2015-09-04 23:29:47	2015-09-04 23:35:00	224083	45264766	224083	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250844/SRR2250844.sralite.1	SRX345298	Pond-223654	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475635	SAMN02334284	simple	1227552	oral metagenome	W1.29.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	7073A4FC6502ADE8D7D7E498AB33757F	2D53BC42ACE6051CE0DAA2BC86FF02B4
SRR2250532	2015-09-04 23:11:04	2015-09-04 23:12:43	228505	46158010	228505	202	26	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250532/SRR2250532.sralite.1	SRX345298	Pond-223654	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475635	SAMN02334284	simple	1227552	oral metagenome	W1.29.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	EC5D0C8783997B3CBD8CB6AB0B543371	71AE5C2B69954FD82D8019D4B61A4A66
SRR2251634	2015-09-04 23:47:34	2015-09-04 23:48:48	221630	44769260	221630	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251634/SRR2251634.sralite.1	SRX345298	Pond-223654	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475635	SAMN02334284	simple	1227552	oral metagenome	W1.29.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	D302E822B4C4A2C34A844E7236C579D0	3A1BB583C69FA6B88F017B12DECAADDA
SRR2244446	2015-09-04 16:12:03	2015-09-04 16:18:54	222604	44966008	222604	202	25	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/244/SRR2244446/SRR2244446.sralite.1	SRX345298	Pond-223654	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475635	SAMN02334284	simple	1227552	oral metagenome	W1.29.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	65C1FACC04C6D0A38A49BBEF1ED3A34F	57FBC414B99739EC0519B35392CD9090
SRR2246345	2015-09-04 19:02:07	2015-09-04 19:56:48	218942	44226284	218942	202	24	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/246/SRR2246345/SRR2246345.sralite.1	SRX345298	Pond-223654	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475635	SAMN02334284	simple	1227552	oral metagenome	W1.29.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	911767E8135F3609E6DF28D3E9F32583	6B4462F7F02F9695F63714508375D062
SRR2247057	2015-09-04 19:52:03	2015-09-04 21:22:57	162641	32853482	162641	202	18	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/247/SRR2247057/SRR2247057.sralite.1	SRX345285	Pond-223666	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475957	SAMN02334165	simple	1227552	oral metagenome	W1.3.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	CC3CFC84B2AC88E31392711A9EE7254B	84896F473FE6DF64DB5720649D71B7E5
SRR2250371	2015-09-04 22:54:21	2015-09-04 22:55:47	160403	32401406	160403	202	18	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250371/SRR2250371.sralite.1	SRX345285	Pond-223666	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475957	SAMN02334165	simple	1227552	oral metagenome	W1.3.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	9F49162EB05D0A2F91518822EAD97F7F	941D64F12A24BB2A649EF5443D3BA3F0
SRR2251141	2015-09-04 23:35:31	2015-09-04 23:36:40	166119	33556038	166119	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251141/SRR2251141.sralite.1	SRX345285	Pond-223666	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475957	SAMN02334165	simple	1227552	oral metagenome	W1.3.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	30593878ECEC89911B4ADCE892588DB1	78541CB8D5BD5E61185F44BFF3E80263
SRR2251370	2015-09-04 23:39:34	2015-09-04 23:50:53	163331	32992862	163331	202	18	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/251/SRR2251370/SRR2251370.sralite.1	SRX345285	Pond-223666	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475957	SAMN02334165	simple	1227552	oral metagenome	W1.3.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	6BAF95600D32DB741DA1FD962390A6AA	EA12318E023344C25F296C27B3A88A39
SRR2250300	2015-09-04 22:46:43	2015-09-04 22:56:12	168047	33945494	168047	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250300/SRR2250300.sralite.1	SRX345285	Pond-223666	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475957	SAMN02334165	simple	1227552	oral metagenome	W1.3.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	C36BEC4C6881E96D90A1AFFBCAF88B33	F24533D14133D247F9A9AA7EDD1206E1
SRR2250261	2015-09-04 22:41:42	2015-09-04 22:44:08	165636	33458472	165636	202	19	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/250/SRR2250261/SRR2250261.sralite.1	SRX345285	Pond-223666	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS475957	SAMN02334165	simple	1227552	oral metagenome	W1.3.SA	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	237DA2FEFF5128B08AC96F8DE134550A	5E2301B10A61465787230ED5F11870C7
SRR2249417	2015-09-04 22:23:48	2015-09-04 22:30:38	2923559	590558918	2923559	202	373	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249417/SRR2249417.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	ACEB91B2408B93884FA13B8F7B696472	B9BFCA6ACA36072968F8507936C6243B
SRR2249215	2015-09-04 22:00:08	2015-09-04 22:13:27	2925450	590940900	2925450	202	374	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249215/SRR2249215.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	6B34212364DA7CF30E3D5C2318427747	A6E5239594552FF022AAF9A6A69AEF7D
SRR2249301	2015-09-04 22:09:43	2015-09-04 22:11:10	2938983	593674566	2938983	202	376	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/249/SRR2249301/SRR2249301.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	1F34AF51AA803EE2E353384B37DC947D	33461A1301DD9B8F0DA794C45678646D
SRR2248153	2015-09-04 20:50:54	2015-09-04 21:57:42	2906309	587074418	2906309	202	372	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/248/SRR2248153/SRR2248153.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	53435AF96F0CAB3118B73BF2C24EFAAB	2A623006C083919CCBBB6D1C3BF8E177
SRR2248187	2015-09-04 20:58:25	2015-09-04 21:55:57	2991911	604366022	2991911	202	385	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR002/248/SRR2248187/SRR2248187.sralite.1	SRX345369	Pond-223303	WGS	RANDOM	METAGENOMIC	PAIRED	200	0	ILLUMINA	Illumina HiSeq 2000	SRP029441	PRJNA217052	NA	217052	SRS476295	SAMN02334148	simple	749906	gut metagenome	W1.34.ST	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BI	SRA245921	NA	public	0E40DDDD95BB209DB8B0D5A516226B3E	0042D6CBDF9E962963AE38523B06B121
