Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
ERR209993	2014-05-16 02:32:27	2021-10-18 04:55:41	2498093	121071743	0	48	102	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209993/ERR209993.lite.2	ERX184658	90122	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199035	SAMEA2042098	simple	408170	human gut metagenome	SAMEA2042098	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	75938823C3B4E6D14329B9D048BE7B91	9F03F872FFEC71064E5B059CB60A5730
ERR209994	2014-05-16 02:32:27	2021-10-18 04:55:44	2938231	141815653	0	48	122	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209994/ERR209994.lite.2	ERX184659	81226	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199036	SAMEA2042099	simple	408170	human gut metagenome	SAMEA2042099	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F371D2BEDB291E38DB29152B671239A2	35E5D8527D1A1E7F0C96EF8288E9B79F
ERR209995	2014-05-16 02:32:27	2021-10-18 04:56:46	4301386	212121933	0	49	189	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209995/ERR209995.lite.2	ERX184660	90122	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199036	SAMEA2042099	simple	408170	human gut metagenome	SAMEA2042099	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	3189B1F45BDB2D3FF9430AECA7DB18D1	ACF8A0769BFC6C1EC85B1ED3CC732CE2
ERR209996	2014-05-16 02:32:27	2021-10-18 04:55:21	2019952	100139629	0	49	84	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209996/ERR209996.lite.2	ERX184661	81226	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199037	SAMEA2042100	simple	408170	human gut metagenome	SAMEA2042100	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	79914E0456CEA65CC1AFA1E9B86A7F2D	B2E2E8150AE4C1FE962BB1C7F2D2EA96
ERR209997	2014-05-16 02:32:27	2021-10-18 04:55:38	2739660	134539101	0	49	116	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209997/ERR209997.lite.2	ERX184662	90122	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199037	SAMEA2042100	simple	408170	human gut metagenome	SAMEA2042100	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	2BFFBF9A5E1147E2E779971F1C2301E2	BBD2A330578B161342C6A0627554D343
ERR210591	2014-05-16 02:32:34	2021-10-18 05:02:10	2187806	148857134	0	68	118	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210591/ERR210591.lite.2	ERX185256	100704	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199308	SAMEA2042395	simple	408170	human gut metagenome	SAMEA2042395	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	CE8FFE222577322134E43CDDF2284EBB	EACAF2F95F560D1407849AF1F5D628BE
ERR210592	2014-05-16 02:32:34	2021-10-18 05:00:47	1780369	101131404	0	56	81	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210592/ERR210592.lite.2	ERX185257	100712	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199308	SAMEA2042395	simple	408170	human gut metagenome	SAMEA2042395	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	01C15D7D16F0079CB83D65022C03B9E2	7D16C74106489E58105BCAD49B0113E7
ERR210593	2014-05-16 02:32:34	2021-10-18 05:01:32	2164936	151375839	0	69	118	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210593/ERR210593.lite.2	ERX185258	100704	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199309	SAMEA2042396	simple	408170	human gut metagenome	SAMEA2042396	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	DD40874D82DC2B372041AF84E4FFCCEF	0B9ACF82EC130A28DECD6FC702CB79D0
ERR210594	2014-05-16 02:32:34	2021-10-18 05:02:10	1892341	110560745	0	58	87	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210594/ERR210594.lite.2	ERX185259	100712	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199309	SAMEA2042396	simple	408170	human gut metagenome	SAMEA2042396	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	C44AA52B82BABA86D31D1BD161AAAF7B	BF5F581DC08A3650775622AF359AFBB9
ERR210595	2014-05-16 02:32:35	2021-10-18 05:01:13	1248923	73038483	0	58	59	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210595/ERR210595.lite.2	ERX185260	90107	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199310	SAMEA2042397	simple	408170	human gut metagenome	SAMEA2042397	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	395D36578FA772B7C0F9A0629DD500DE	1884C87651DF6B08447DB8E0D22543E1
ERR210596	2014-05-16 02:32:35	2021-10-18 05:02:45	4716572	243289254	0	51	218	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210596/ERR210596.lite.2	ERX185261	90127	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199310	SAMEA2042397	simple	408170	human gut metagenome	SAMEA2042397	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	36CB64315FB738D011C0611E1ED06E84	C6D1D392379A262AB0641DEB522A3ED6
ERR210599	2014-05-16 02:32:35	2021-10-18 05:00:35	1381199	86663856	0	62	53	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210599/ERR210599.lite.2	ERX185264	2010122	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199312	SAMEA2042398	simple	408170	human gut metagenome	SAMEA2042398	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	9F18796ABFAFC509AF5EEC86176E0065	9565AE2F4452EDF0AF5858CC6F1D6037
ERR210600	2014-05-16 02:32:37	2021-10-18 05:00:08	181201	13230426	0	73	9	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210600/ERR210600.lite.2	ERX185265	100518	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199313	SAMEA2042399	simple	408170	human gut metagenome	SAMEA2042399	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	CC5B96A1F2719BF75804EE90AD9568BF	1B3DB94F4B8AC28159B9BCDDE03FEB96
ERR210601	2014-05-16 02:32:37	2021-10-18 05:00:29	868949	56804480	0	65	44	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210601/ERR210601.lite.2	ERX185266	100527	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199313	SAMEA2042399	simple	408170	human gut metagenome	SAMEA2042399	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	1BC89E4BA5673E0E26DCFB1D7A0BE5C4	6A3584AAF938463FF509E31E593B8D1E
ERR210602	2014-05-16 02:32:37	2022-07-16 16:20:32	6459481	340530411	0	52	259	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210602/ERR210602.lite.2	ERX185267	90109	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199314	SAMEA2042400	simple	408170	human gut metagenome	SAMEA2042400	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	EB4A57911FD38991FF3EA2C057DE735D	61EC4CE682A3C423DFFC0C0C7F822D09
ERR210603	2014-05-16 02:32:37	2021-10-18 05:01:29	4554666	226207547	0	49	203	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210603/ERR210603.lite.2	ERX185268	90127	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199314	SAMEA2042400	simple	408170	human gut metagenome	SAMEA2042400	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	79503E30DF8AACA059E8E28CD333D7E2	E113AE7E3D3B91B6CA25226C00A41B73
ERR210604	2014-05-16 02:32:37	2021-10-18 05:01:30	4605177	273903720	0	59	191	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210604/ERR210604.lite.2	ERX185269	90109	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199315	SAMEA2042401	simple	408170	human gut metagenome	SAMEA2042401	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	165D66839010B5D9274BE0336D68F3EB	AADA7BC91DBF5A0093588DD2BB20C5F6
ERR210605	2014-05-16 02:32:37	2021-10-18 05:01:28	4494152	220296437	0	49	198	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210605/ERR210605.lite.2	ERX185270	90127	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199315	SAMEA2042401	simple	408170	human gut metagenome	SAMEA2042401	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	4F476A8FBBC7390E80A1E9DA1A021B42	5D25B2019F35B90E2D34095982617AEB
ERR210608	2014-05-16 02:32:37	2021-10-18 05:01:33	2530617	154255011	0	60	95	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210608/ERR210608.lite.2	ERX185273	100130	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199316	SAMEA2042402	simple	408170	human gut metagenome	SAMEA2042402	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	0C14EB8D76FE4371B3E324EB7D256D91	5E224ABB6A9A0590B87A63C4E980F895
ERR210606	2014-05-16 02:32:37	2021-10-18 05:02:04	3143605	144166475	0	45	127	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210606/ERR210606.lite.2	ERX185271	90110	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199317	SAMEA2042403	simple	408170	human gut metagenome	SAMEA2042403	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	ACD0F3F4A31E9F2D7B831A1B81B34185	201F9B0831D609FA84A2490D20B0CC8F
ERR210607	2014-05-16 02:32:37	2021-10-18 05:00:13	337392	18304407	0	54	14	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210607/ERR210607.lite.2	ERX185272	90129	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199317	SAMEA2042403	simple	408170	human gut metagenome	SAMEA2042403	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	BB2A4B1FEB973B1C0C4694F953F7CB5C	3D7CC7C1F6B2172516E882C38242ECB8
ERR210609	2014-05-16 02:32:37	2021-10-18 05:00:14	223455	15924033	0	71	12	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR000/210/ERR210609/ERR210609.lite.2	ERX185274	100518	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2000	ERP002061	PRJEB1220	NA	247950	ERS199318	SAMEA2042404	simple	408170	human gut metagenome	SAMEA2042404	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	46F3F52A357B19A696B79B27CA741550	02E83165A9737E41EFBE592778D6D1FE
ERR210265	2014-05-16 02:32:33	2021-10-18 04:55:45	153831	9412940	0	61	6	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210265/ERR210265.lite.2	ERX184930	20100125L4	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199122	SAMEA2042557	simple	408170	human gut metagenome	SAMEA2042557	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	42A18963B53D7FDF7CC3087BC8D57A48	022373B2E814D645F25B576B600BDAEA
ERR210266	2014-05-16 02:32:33	2021-10-18 04:55:47	160382	9801440	0	61	6	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210266/ERR210266.lite.2	ERX184931	20100125L5	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199122	SAMEA2042557	simple	408170	human gut metagenome	SAMEA2042557	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	B693F3444DD99D38B6D4C6B06743CE5A	508313F41332EDFE3831A6C6BE5EF1C5
ERR210267	2014-05-16 02:32:33	2021-10-18 04:57:52	2281942	139921251	0	61	107	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210267/ERR210267.lite.2	ERX184932	20091023	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199123	SAMEA2042558	simple	408170	human gut metagenome	SAMEA2042558	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F1F4532DFDAADA9CFB3C52C28948D887	0F8024557B4E80E8DE3A83582B0946A5
ERR210268	2014-05-16 02:32:33	2021-10-18 04:56:03	448702	27857499	0	62	15	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210268/ERR210268.lite.2	ERX184933	20100124L8	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199123	SAMEA2042558	simple	408170	human gut metagenome	SAMEA2042558	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	BDF885723F8A7A485ABE25D711E007F1	F1C51B0A76987A485D48A61824010F8A
ERR210269	2014-05-16 02:32:33	2022-07-17 08:06:23	283610	17844433	0	62	10	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210269/ERR210269.lite.2	ERX184934	20100128L7	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199123	SAMEA2042558	simple	408170	human gut metagenome	SAMEA2042558	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	8EFE34B7F83E24A000A4C45CDD00E77C	064EB19AFD1E06BDD6C681DB2B2B9B16
ERR210270	2014-05-16 02:32:33	2021-10-18 04:55:50	356112	21800741	0	61	13	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210270/ERR210270.lite.2	ERX184935	20100128L8	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199123	SAMEA2042558	simple	408170	human gut metagenome	SAMEA2042558	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	0F374BD01CF4188BD68A4F9627B26E03	CE9691C8AB403C7C399800A6A4901295
ERR210271	2014-05-16 02:32:33	2021-10-18 04:57:49	2437058	134436275	0	55	108	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210271/ERR210271.lite.2	ERX184936	20091028	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199124	SAMEA2042559	simple	408170	human gut metagenome	SAMEA2042559	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F183A05893BCC852FD6CA6CBAE97B7ED	0D5349E3317ECE7E1BAA08E4FB933581
ERR210272	2014-05-16 02:32:33	2021-10-18 04:55:46	267792	16597239	0	61	9	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210272/ERR210272.lite.2	ERX184937	20100124L7	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199124	SAMEA2042559	simple	408170	human gut metagenome	SAMEA2042559	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	CA65335500BAF61B72F91A07CCB90134	D82C77FFE4BC1A9FE878C7281A1E1536
ERR210273	2014-05-16 02:32:33	2021-10-18 04:55:45	197458	11731936	0	59	7	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210273/ERR210273.lite.2	ERX184938	20100125L4	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199124	SAMEA2042559	simple	408170	human gut metagenome	SAMEA2042559	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	97C4F298D0C15A221549F6623A85DE91	7424137D38590F9154C7C091DEB243DC
ERR210274	2014-05-16 02:32:33	2022-07-15 05:29:20	203949	12126996	0	59	7	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR000/210/ERR210274/ERR210274.lite.2	ERX184939	20100125L5	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199124	SAMEA2042559	simple	408170	human gut metagenome	SAMEA2042559	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	4330D4738BA946409FE0AEC637225E4A	0433E9C1A4EEA9D305278CD611496FC5
ERR210275	2014-05-16 02:32:33	2021-10-18 04:57:39	1866255	109122788	0	58	87	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210275/ERR210275.lite.2	ERX184940	20091028	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199125	SAMEA2042560	simple	408170	human gut metagenome	SAMEA2042560	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	AC19D59C21DC570725D5B0CF517F1046	ABBBC878AFAF98B45CD9AF78B43049A3
ERR210276	2014-05-16 02:32:33	2021-10-18 04:55:45	169981	10747486	0	63	6	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210276/ERR210276.lite.2	ERX184941	20100128L6	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199125	SAMEA2042560	simple	408170	human gut metagenome	SAMEA2042560	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	1FB2F2544E5838FCA104B05331C21044	7781FC4008CFD55F393D1B06EFFEB64F
ERR210277	2014-05-16 02:32:34	2021-10-18 04:55:45	168671	10486225	0	62	6	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210277/ERR210277.lite.2	ERX184942	20100129L2	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199125	SAMEA2042560	simple	408170	human gut metagenome	SAMEA2042560	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	AF4C1E30C7FB0C2BF001D04E32B775DC	D2249D8A421CB919BD8D4E18F96EEB92
ERR210278	2014-05-16 02:32:34	2022-07-21 02:24:51	180817	11367464	0	62	6	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR000/210/ERR210278/ERR210278.lite.2	ERX184943	20100129L3	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199125	SAMEA2042560	simple	408170	human gut metagenome	SAMEA2042560	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	F7732F15A88E3D8A3EE65E9227AA0AFA	963485ACB14185CBDB94E01A761AF45A
ERR210279	2014-05-16 02:32:34	2021-10-18 04:57:48	2899363	153824592	0	53	123	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210279/ERR210279.lite.2	ERX184944	20091028	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199126	SAMEA2042561	simple	408170	human gut metagenome	SAMEA2042561	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	89D38D15D16FC5188C26982F21613BB7	EEABA25DF7C12D426303860EF94EB436
ERR210280	2014-05-16 02:32:34	2022-07-13 08:09:08	327808	20029373	0	61	11	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR000/210/ERR210280/ERR210280.lite.2	ERX184945	20100124L7	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199126	SAMEA2042561	simple	408170	human gut metagenome	SAMEA2042561	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	96F6DCA5C79BCC91C26AE8FAF5B2F180	15C621EA3B52A169279462B3526FDCBC
ERR210281	2014-05-16 02:32:34	2022-07-22 21:59:55	251686	14619972	0	58	9	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/ERR000/210/ERR210281/ERR210281.lite.2	ERX184946	20100125L4	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199126	SAMEA2042561	simple	408170	human gut metagenome	SAMEA2042561	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	0CA61C59D0A012F5A06DD9CCABD3A096	B011BB6BF7995EDF03B74E50922BEE70
ERR210282	2014-05-16 02:32:34	2021-10-18 04:55:43	258809	15050537	0	58	9	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210282/ERR210282.lite.2	ERX184947	20100125L5	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199126	SAMEA2042561	simple	408170	human gut metagenome	SAMEA2042561	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	E35BDFC72CED9F17746844238889BFD9	D0D1B234FC4F29F329113578BBECA433
ERR210283	2014-05-16 02:32:34	2021-10-18 04:58:00	2181932	123579396	0	56	97	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/210/ERR210283/ERR210283.lite.2	ERX184948	20091028	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer IIx	ERP002061	PRJEB1220	NA	247950	ERS199127	SAMEA2042562	simple	408170	human gut metagenome	SAMEA2042562	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	C63D4DB1A872566D81EF44A7BD03E29B	DE21E219A299911FF57A34860B94A528
ERR209970	2014-05-16 02:32:24	2021-10-18 04:55:00	335829	18663593	0	55	13	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR000/209/ERR209970/ERR209970.lite.2	ERX184635	90120	WGS	other	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina Genome Analyzer II	ERP002061	PRJEB1220	NA	247950	ERS199024	SAMEA2042087	simple	408170	human gut metagenome	SAMEA2042087	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	BGI	ERA179068	NA	public	35C6BBA0D87E16F25451200F387801F0	4FA8CC8DD6C5433C39DA37F154207D5E
